mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
653,North Acton,633,Leytonstone,0.003,0.391,0.447,2.793,2.032,1.75,7.527,LU
653,North Acton,634,Liverpool Street LU,0.042999998,4.927,22.801,87.115,23.341,13.72,153.826,LU
653,North Acton,635,London Bridge LU,0.005,1.263,10.602,34.475,9.191,4.548,60.393,LU
653,North Acton,636,Loughton,0,0,0.389,0.945,0,0,1.346,LU
653,North Acton,638,Manor House,0.005,0.807,0.731,2.958,2.5,0.793,8.22,LU
653,North Acton,640,Marble Arch,0.009,3.71,21.084,69.009,18.679,6.299,119.915,LU
653,North Acton,641,Marylebone LU,0,0,3.222,4.755,2.195,1.058,11.26,LU
653,North Acton,642,Mile End,0.015000001,1.9020001,3.433,7.036,3.083,2.019,18.7850001,LU
653,North Acton,645,Moorgate,0,0.04,0.855,0.65,0.28100002,0.006,2.07600002,LU
653,North Acton,647,Morden,0.009000001,0.133,0,1.007,0.829,0.611,3.058000001,LU
653,North Acton,648,Mornington Crescent,0,0,0.693,1.636,1.01,0.549,3.915,LU
653,North Acton,650,Newbury Park,0,0,0.36699998,1.258,0.73899996,1.025,3.38899994,LU
653,North Acton,657,Northolt,0,0,10.656,45.045002,24.763,26.391,117.494002,LU
653,North Acton,663,Notting Hill Gate,0,6.323,30.208,116.887,25.029,7.207,187.157,LU
653,North Acton,664,Oakwood,0.002,0.111,0.187,0.374,0.162,0.85400003,1.69000003,LU
653,North Acton,665,Old Street,0,0.013,2.617,3.941,1.433,1.104,9.491,LU
653,North Acton,667,Osterley,0,0,0,0.837,1.016,0.03,2.179,LU
653,North Acton,668,Oval,0.002,0.256,0.272,1.7,0.35,0.981,3.951,LU
653,North Acton,669,Oxford Circus,0.02,3.906,29.388,152.327,44.163,9.843,241.764,LU
653,North Acton,670,Paddington TfL,0,0.023,5.112,11.724,5.226,1.758,24.045,LU
653,North Acton,672,Parsons Green,0,0,2.161,2.4490001,0.589,0.147,5.5980001,LU
653,North Acton,673,Perivale,0,0,7.151,14.48,9.076,10.666,43.76,LU
653,North Acton,674,Piccadilly Circus,0.001,0,4.044,25.644,10.275,4.802,45.777,LU
653,North Acton,676,Plaistow,0,0,1.753,1.05,1.073,0.84,4.728,LU
653,North Acton,678,Putney Bridge,0,0,0.961,2.332,1.054,1.257,5.923,LU
653,North Acton,679,Queensbury,0,0,0,0.399,0.334,0.628,1.509,LU
653,North Acton,681,Queensway,0,0.777,12.089,65.875,12.447,5.05,97.394,LU
653,North Acton,682,Ravenscourt Park,0,0,0.631,2.794,1.213,0,4.638,LU
653,North Acton,684,Redbridge,0.004,0.96400005,0.014,1.341,1.116,1.354,4.80300005,LU
653,North Acton,685,Regent's Park,0,0,0.758,2.907,0.286,0.19600001,4.14700001,LU
653,North Acton,686,Richmond,0,0.003,1.316,6.63,0.772,0.561,9.282,LU
653,North Acton,690,Royal Oak,0,0,0.99,2.697,0.967,0.774,5.554,LU
653,North Acton,692,Ruislip Gardens,0,0,2.428,2.675,0.898,2.1660001,8.9220001,LU
653,North Acton,694,Russell Square,0.002,0.703,1.04,4.211,0.982,1.002,7.968,LU
653,North Acton,695,St. James's Park,0,0,1.426,1.375,0.172,0.235,3.208,LU
653,North Acton,696,St. John's Wood,0.001,0.163,1.079,2.971,0.708,0.606,5.647,LU
653,North Acton,697,St. Paul's,0,0.252,7.9570003,29.789,5.354,1.154,44.5310003,LU
653,North Acton,698,Seven Sisters,0.005,0.526,2.195,6.396,4.037,3.809,17.667,LU
653,North Acton,700,Shepherd's Bush LU,0.001,5.052,34.336998,258.085,69.825,25.741001,398.785999,LU
653,North Acton,702,Sloane Square,0,0.013,1.188,4.5429997,2.191,0.163,8.0979997,LU
653,North Acton,703,Snaresbrook,0,0,0.245,0.299,0.16600001,0.825,1.55600001,LU
653,North Acton,705,Southfields,0,0,0.529,2.16,0.716,0.487,4.05699999,LU
653,North Acton,706,Southgate,0.001,0,0.155,0.998,0.264,0.299,2.15100002,LU
653,North Acton,708,South Kensington,0.001,0.052,10.607,54.546,10.86,2.77,80.078,LU
653,North Acton,710,South Ruislip,0,0,3.426,12.026,3.277,2.085,21.908,LU
653,North Acton,711,South Wimbledon,0,0,0.155,0.668,0.142,0.201,1.297,LU
653,North Acton,712,South Woodford,0,0.083,0.205,1.388,0.851,0.702,3.58,LU
653,North Acton,713,Stamford Brook,0,0,0.234,1.876,0.655,0.36699998,3.385,LU
653,North Acton,715,Stepney Green,0,0,0,1.219,0.91400003,0.356,2.66600003,LU
653,North Acton,716,Stockwell,0,0,0.597,2.457,1.695,1.763,6.752,LU
653,North Acton,718,Charing Cross LU,0.001,0.134,5.526,16.39,4.201,2.421,28.888,LU
653,North Acton,719,Stratford,0.039,3.712,8.853,28.244,12.919,11.215,67.732,LU
653,North Acton,723,Swiss Cottage,0.005,0.57,1.267,2.272,0.621,0.699,5.752,LU
653,North Acton,724,Temple,0,0,0.327,1.507,0.594,0.226,2.654,LU
653,North Acton,726,Tooting Bec,0,0,0.757,0.89100003,0.238,0.326,2.227000031,LU
653,North Acton,727,Tooting Broadway,0.008,0.442,0.771,3.416,1.852,0.175,6.812,LU
653,North Acton,728,Tottenham Court Road,0.013,5.043,19.852,120.788,37.311,11.0460005,194.8790005,LU
653,North Acton,729,Tottenham Hale LU,0.003,0.365,2.04,3.679,1.099,0.74300003,8.58500003,LU
653,North Acton,731,Tower Hill,0,0.28800002,2.863,4.397,0.617,0.53000003,8.71300005,LU
653,North Acton,733,Tufnell Park,0,0,0.204,1.044,0.697,0.117,2.062,LU
653,North Acton,734,Turnham Green,0,0,0.564,3.705,1.102,0.227,5.598,LU
653,North Acton,735,Turnpike Lane,0.002,0.379,1.379,2.961,1.59,0.927,7.429,LU
653,North Acton,739,Upton Park,0,0,0.633,2.054,1.556,1.963,6.401,LU
653,North Acton,741,Victoria LU,0.115,6.231,34.503,75.896,28.475,12.628,162.197,LU
653,North Acton,742,Walthamstow Central,0.007999999,0.497,0.805,4.743,1.382,1.061,8.582999999,LU
653,North Acton,743,Wanstead,0,0,0.122999996,0.598,0.98399997,0.339,2.049999966,LU
653,North Acton,745,Warren Street,0.008,1.267,3.013,6.5559998,1.329,0.736,13.21799982,LU
653,North Acton,746,Warwick Avenue,0,0,0.807,0.53000003,0.131,0,1.46800003,LU
653,North Acton,747,Waterloo LU,0.011,2.508,7.752,28.448,9.705,4.452,54.531,LU
653,North Acton,752,Wembley Park,0,0,0.564,3.012,1.545,0.268,5.498000005,LU
653,North Acton,753,West Acton,0,0,2.681,6.364,4.007,2.084,15.838,LU
653,North Acton,754,Westbourne Park,0,0,0.121,1.676,0.732,0.328,3.098,LU
653,North Acton,755,West Brompton,0,0,1.5189999,3.323,0.994,0.227,6.5919999,LU
653,North Acton,757,West Ham,0.012,1.226,0.81,1.202,0.643,0.257,4.15,LU
653,North Acton,758,West Hampstead LU,0,0,0.828,1.3740001,0.717,0.781,3.8500001,LU
653,North Acton,760,West Kensington,0,0,2.708,0.735,0.449,1.061,5.204,LU
653,North Acton,761,Westminster,0.001,0.343,10.561,23.688,1.536,1.088,37.549,LU
653,North Acton,762,West Ruislip,0,0,2.93,6.831,3.359,2.155,15.797,LU
653,North Acton,763,Whitechapel,0,0.41300002,0.228,2.976,0.809,1.344,5.94000002,LU
653,North Acton,764,White City,0,2.999,25.042,146.805,39.023,12.769,234.634,LU
653,North Acton,765,Willesden Green,0,0,0.25800002,0.632,0.44300002,0.12900001,1.57400005,LU
653,North Acton,767,Wimbledon,0,0,2.296,7.396,1.728,0.445,12.381,LU
653,North Acton,768,Wimbledon Park,0,0,0.409,1.243,0.493,0.387,2.554,LU
653,North Acton,769,Woodford,0,0.061,0.40399998,1.738,0.715,1.044,4.10999998,LU
653,North Acton,770,Wood Green,0.006,0.89900005,1.4860001,3.727,1.19,1.521,8.95800016,LU
653,North Acton,773,Hammersmith (H&C),0,0.008,4.728,10.863,6.689,3.3040001,25.9590001,LU
653,North Acton,774,Edgware Road (Bak),0,0,0,1.427,0.584,0.004,2.015,LU
653,North Acton,776,Pimlico,0.003,0.322,2.262,4.526,1.783,0.46,9.901,LU
653,North Acton,777,Vauxhall LU,0.004,1.1769999,5.811,12.292,4.209,2.646,26.4999999,LU
653,North Acton,778,Brixton LU,0.039,1.944,4.841,8.555,9.297,6.666,32.058,LU
653,North Acton,779,Hatton Cross,0,0.531,0.367,2.328,1.319,0.687,5.415,LU
653,North Acton,780,Heathrow Terminals 123 LU,0,0.534,2.557,4.669,2.4889998,2.039,12.7089998,LU
653,North Acton,781,Heathrow Terminals 4 LU,0,0,0.903,1.072,1.905,0.34,4.253,LU
653,North Acton,783,Heathrow Terminal 5 LU,0.004,0.575,0.641,4.358,2.8769999,0.118,8.5789999,LU
653,North Acton,784,Southwark,0.001,0.199,2.244,5.223,2.5,0.255,10.858,LU
653,North Acton,787,Bermondsey,0.002,0.832,0.685,2.846,1.417,1.098,7.008,LU
653,North Acton,788,Canada Water,0.010000001,1.167,1.654,8.906,3.069,2.956,18.32,LU
653,North Acton,789,North Greenwich,0.021000002,1.312,6.468,7.067,4.35,1.621,21.604,LU
653,North Acton,852,Canary Wharf LU,0.014,0.76699996,3.791,6.882,1.405,0.967,14.96099996,LU
653,North Acton,884,Canning Town,0.021,1.392,5.712,9.689,5.688,3.651,27.396,LU
654,North Ealing,500,Acton Town,0,0,0.927,5.396,2.84,1.652,11.52599997,LU
654,North Ealing,505,Alperton,0,0,0.944,10.195,3.1729999,4.323,19.0919999,LU
654,North Ealing,507,Angel,0,0,0.573,1.133,0.893,0,2.599,LU
654,North Ealing,510,Arsenal,0,0,0.203,0.908,0.385,0.346,1.842,LU
654,North Ealing,511,Baker Street,0,0,0.604,1.695,0.575,0,2.874,LU
654,North Ealing,513,Bank and Monument,0,0,0.688,2.579,0,0,3.267,LU
654,North Ealing,516,Barons Court,0,0,1.348,3.946,1.732,1.679,9.19400002,LU
654,North Ealing,521,Blackfriars LU,0,0,0.344,1.563,0,0,2.461,LU
654,North Ealing,524,Bond Street,0,0,0.282,1.661,0.172,0,2.115,LU
654,North Ealing,526,Boston Manor,0,0,0.228,1.736,0.373,0.11,2.599,LU
654,North Ealing,534,Caledonian Road,0,0,0.179,0.57600003,0.515,0.215,1.48500003,LU
654,North Ealing,535,Camden Town,0,0,0.392,4.129,0.477,0,4.998,LU
654,North Ealing,542,Embankment,0,0,0,1.899,0.428,0,2.327,LU
654,North Ealing,545,Chiswick Park,0,0,0.46,2.432,0.497,0.531,3.92,LU
654,North Ealing,553,Covent Garden,0,0,2.715,12.956,2.19,0.84000003,18.84300003,LU
654,North Ealing,561,Ealing Common,0,0,1.194,6.643,2.9,0.777,11.647,LU
654,North Ealing,562,Earl's Court,0,0,5.466,10.153,3.895,1.455,21.739,LU
654,North Ealing,564,Eastcote,0,0,0.284,1.526,0.57,0.733,3.498,LU
654,North Ealing,570,Elephant & Castle LU,0,0,0.321,1.905,0.23900001,0.113,2.68200001,LU
654,North Ealing,574,Euston LU,0,0,0.945,2.469,0.925,0.586,4.925,LU
654,North Ealing,579,Finchley Road,0,0,0,0.807,0.484,0.284,1.575,LU
654,North Ealing,580,Finsbury Park LU,0,0,0,1.677,1.082,0.269,3.171,LU
654,North Ealing,581,Fulham Broadway,0,0,0.80200005,3.737,0.859,0.438,5.83600005,LU
654,North Ealing,583,Gloucester Road,0,0,2.156,5.092,2.405,0.646,10.89,LU
654,North Ealing,590,Green Park,0,0,4.615,15.84,1.365,0.545,22.365,LU
654,North Ealing,593,Hammersmith (DIS),0,0,11.316,39.165,10.554,2.998,64.232,LU
654,North Ealing,598,Harrow-on-the-Hill,0,0,2.5019999,4.356,0.522,0.493,7.8859999,LU
654,North Ealing,603,Highbury & Islington,0,0,0.135,0.986,0,0.428,1.549,LU
654,North Ealing,605,High Street Kensington,0,0,0.442,4.051,0.44,0,4.933,LU
654,North Ealing,606,Hillingdon,0,0,0.48000002,1.031,1.281,0.824,3.61600002,LU
654,North Ealing,607,Holborn,0,0,1.0320001,4.741,0.294,0.187,6.5180001,LU
654,North Ealing,609,Holloway Road,0,0,0.399,0.963,0,0.141,1.503,LU
654,North Ealing,611,Hounslow Central,0,0,0.694,2.111,1.744,0.32,5.083,LU
654,North Ealing,612,Hounslow East,0,0,0.567,2.845,1.977,0.376,6.18299998,LU
654,North Ealing,613,Hounslow West,0,0,0.664,1.548,1.109,0.484,4.053,LU
654,North Ealing,614,Hyde Park Corner,0,0,0.576,5.746,0.801,0.134,7.257,LU
654,North Ealing,621,Kew Gardens,0,0,0.002,2.357,0.23,0,2.589,LU
654,North Ealing,625,King's Cross St. Pancras,0,0,4.347,14.349,6.209,1.331,26.392,LU
654,North Ealing,626,Knightsbridge,0,0,5.749,14.097,4.813,0.338,24.997,LU
654,North Ealing,627,Ladbroke Grove,0,0,0,2.114,0.428,0.008,2.71,LU
654,North Ealing,631,Leicester Square,0,0,2.935,20.834,3.924,1.164,28.857,LU
654,North Ealing,634,Liverpool Street LU,0,0,0.83100003,1.736,0.234,0.477,3.27800003,LU
654,North Ealing,635,London Bridge LU,0,0,1.409,4.917,0.459,0.007,6.976,LU
654,North Ealing,638,Manor House,0,0,0.189,1.112,0.202,0.27,1.861,LU
654,North Ealing,655,Northfields,0,0,0.524,1.149,0.966,0.17300001,2.81200001,LU
654,North Ealing,660,Northwick Park,0,0,0.603,0.66899997,0.055,0.451,1.93699998,LU
654,North Ealing,665,Old Street,0,0,0.28100002,0.654,0.48700002,0.119,1.54100004,LU
654,North Ealing,667,Osterley,0,0,0.61300004,0.667,0.78000003,0.392,2.66900008,LU
654,North Ealing,669,Oxford Circus,0,0,0.569,4.16,0.501,0,5.23,LU
654,North Ealing,670,Paddington TfL,0,0,0,1.895,0.387,0,2.282,LU
654,North Ealing,671,Park Royal,0,0,2.494,7.007,3.8500001,3.098,16.9120001,LU
654,North Ealing,672,Parsons Green,0,0,0.176,1.57,0.72,0.213,2.679,LU
654,North Ealing,674,Piccadilly Circus,0,0,3.957,24.714,4.975,1.421,35.461,LU
654,North Ealing,678,Putney Bridge,0,0,0.167,2.304,1.4120001,0.164,4.1870001,LU
654,North Ealing,682,Ravenscourt Park,0,0,0.268,3.85,0.293,0,4.411,LU
654,North Ealing,683,Rayners Lane,0,0,1.364,3.699,2.54,2.933,11.143,LU
654,North Ealing,686,Richmond,0,0,0.639,7.0820003,1.342,0.39200002,9.45500032,LU
654,North Ealing,691,Ruislip,0,0,0.006,1.196,1.417,0.186,2.805,LU
654,North Ealing,693,Ruislip Manor,0,0,0,0.967,0.457,0.556,3.145,LU
654,North Ealing,694,Russell Square,0,0,1.764,2.797,1.336,0.25,6.147,LU
654,North Ealing,695,St. James's Park,0,0,0.085,1.563,1.248,0,2.896,LU
654,North Ealing,698,Seven Sisters,0,0,0,1.6620001,0.493,0,2.1550001,LU
654,North Ealing,702,Sloane Square,0,0,0.119,4.02,0.589,0,4.728,LU
654,North Ealing,704,South Ealing,0,0,0,0.522,0.322,0.407,1.612,LU
654,North Ealing,705,Southfields,0,0,0.128,0.844,1.069,0.352,2.393,LU
654,North Ealing,706,Southgate,0,0,0,0.34600002,0.621,1.096,2.06300002,LU
654,North Ealing,707,South Harrow,0,0,1.281,7.206,2.8799999,1.829,14.1989999,LU
654,North Ealing,708,South Kensington,0,0,7.15,37.387,5.361,1.595,51.698,LU
654,North Ealing,713,Stamford Brook,0,0,0.562,1.412,0.946,0.453,3.373,LU
654,North Ealing,721,Sudbury Town,0,0,1.553,5.734,3.792,1.525,13.00799998,LU
654,North Ealing,728,Tottenham Court Road,0,0,0.101,1.065,0.704,0.163,2.033,LU
654,North Ealing,731,Tower Hill,0,0,0.775,1.593,0.22,0,2.588,LU
654,North Ealing,734,Turnham Green,0,0,0,0,0,0,4.2390003,LU
654,North Ealing,740,Uxbridge,0,0,0.4,5.833,1.379,0.744,8.56600001,LU
654,North Ealing,741,Victoria LU,0,0,0.193,5.606,2.36,0.097,8.501,LU
654,North Ealing,747,Waterloo LU,0,0,0.686,2.774,1.448,0.506,5.414,LU
654,North Ealing,752,Wembley Park,0,0,0,1.712,0.287,0,1.999,LU
654,North Ealing,760,West Kensington,0,0,0,1.945,0.211,0.267,2.423,LU
654,North Ealing,761,Westminster,0,0,1.07,2.507,0.474,0.644,4.695,LU
654,North Ealing,763,Whitechapel,0,0,0.031000001,0,0,0,0.031000001,LU
654,North Ealing,767,Wimbledon,0,0,2.397,6.395,0.97,1.826,11.588,LU
654,North Ealing,770,Wood Green,0,0,0.335,1.419,0.773,0,2.527,LU
654,North Ealing,776,Pimlico,0,0,0.219,0.796,0.12900001,0.257,1.524000006,LU
654,North Ealing,777,Vauxhall LU,0,0,0.338,3.04,1.34,0.591,5.309,LU
654,North Ealing,778,Brixton LU,0,0,0.428,2.05,0.86800003,0.885,4.47500003,LU
654,North Ealing,779,Hatton Cross,0,0,0.529,1.061,0.789,0.465,3.029,LU
654,North Ealing,780,Heathrow Terminals 123 LU,0,0,3.106,3.721,1.878,1.402,10.107,LU
654,North Ealing,781,Heathrow Terminals 4 LU,0,0,0.479,0.731,0.744,0.525,2.479,LU
654,North Ealing,783,Heathrow Terminal 5 LU,0,0,1.609,5.72,1.151,0.702,9.324,LU
654,North Ealing,788,Canada Water,0,0,0.113000005,1.155,0.292,0.128,1.723000005,LU
654,North Ealing,789,North Greenwich,0,0,0.423,2.958,1.095,0.239,4.715,LU
654,North Ealing,852,Canary Wharf LU,0,0,0,1.401,0.885,0.168,2.454,LU
654,North Ealing,884,Canning Town,0,0,0.162,0.845,0.736,0,1.743,LU
655,Northfields,500,Acton Town,0,1.304,4.861,21.914,6.5820003,4.789,40.5480003,LU
655,Northfields,501,Barbican,0,0,0.24800001,2.124,1.798,0.023,4.19300001,LU
655,Northfields,502,Aldgate,0,0,0.761,1.297,0,0.132,2.19,LU
655,Northfields,503,Aldgate East,0,0.405,0.934,8.914,1.354,2.106,14.275,LU
655,Northfields,505,Alperton,0,0,1.666,6.12,2.879,1.885,12.665,LU
655,Northfields,507,Angel,0,0,1.998,5.993,2.115,0.869,11.188,LU
655,Northfields,508,Archway,0.014,0.241,0.904,1.842,0.64100003,0.521,4.18000003,LU
655,Northfields,509,Arnos Grove,0,0,0.72,1.241,1.022,0.70100003,3.68400003,LU
655,Northfields,510,Arsenal,0,0.126,0.54399997,2.607,1.157,0.118,4.66199997,LU
655,Northfields,511,Baker Street,0,0,2.716,6.175,1.964,0.50200003,11.36200003,LU
655,Northfields,512,Balham LU,0,0.293,0.176,1.926,1.149,0.421,4.344,LU
655,Northfields,513,Bank and Monument,0,0.428,3.7380002,12.03,2.809,0.42000002,19.56400022,LU
655,Northfields,514,Barking,0,0.084,0.533,1.373,0.227,0.29,2.507,LU
655,Northfields,516,Barons Court,0,0.462,4.34,14.758,4.237,2.941,27.27,LU
655,Northfields,517,Bayswater,0,0,1.567,4.184,0.958,1.222,7.931,LU
655,Northfields,519,Belsize Park,0,0,0.401,1.079,0.355,0.132,1.967,LU
655,Northfields,520,Bethnal Green LU,0,0.435,1.275,4.027,1.624,0.415,9.724,LU
655,Northfields,521,Blackfriars LU,0,0,1.901,7.251,1.908,0.98800004,12.42200004,LU
655,Northfields,522,Blackhorse Road,0,0.246,0.406,1.455,1.267,0.881,4.270000001,LU
655,Northfields,524,Bond Street,0,1.131,4.192,7.817,1.64,0.642,15.578,LU
655,Northfields,526,Boston Manor,0,0.41099998,0.598,6.439,4.483,1.301,13.90399998,LU
655,Northfields,527,Bounds Green,0,0.521,0.625,1.553,1.148,1.873,5.898,LU
655,Northfields,534,Caledonian Road,0,0.113,1.566,4.495,1.543,0.764,9.068,LU
655,Northfields,535,Camden Town,0,0,3.037,16.441,3.96,1.056,24.596,LU
655,Northfields,536,Cannon Street LU,0,0.014,0.038,0.961,0.324,0,1.51,LU
655,Northfields,540,Chalk Farm,0,0,0.58100003,2.156,0.647,0.32500002,3.70900005,LU
655,Northfields,541,Chancery Lane,0,0,0.888,1.675,0.757,0.207,3.527,LU
655,Northfields,542,Embankment,0,0.141,1.88,11.536,3.847,0.768,18.189,LU
655,Northfields,545,Chiswick Park,0,0,4.028,6.909,1.2080001,0.768,13.2910001,LU
655,Northfields,547,Clapham Common,0,0,0,2.31,1.344,0.816,4.483,LU
655,Northfields,548,Clapham North,0,0,0.243,1.2870001,0.85,0.695,3.0840001,LU
655,Northfields,549,Clapham South,0,0.103,0.557,1.313,0.469,0.012,2.454,LU
655,Northfields,550,Cockfosters,0,0.085,0.864,1.422,0.273,0,2.644,LU
655,Northfields,551,Colindale,0,0.552,0.209,1.252,0.132,0.409,2.664,LU
655,Northfields,552,Colliers Wood,0,0,0,0.244,0.718,0.489,1.60200001,LU
655,Northfields,553,Covent Garden,0,1.012,11.221,61.33,13.761,1.932,90.8670001,LU
655,Northfields,554,Croxley,0,0,0.984,0.58,0.001,0,1.565,LU
655,Northfields,560,Ealing Broadway,0,0.39200002,0.928,11.189,2.112,1.221,15.97700002,LU
655,Northfields,561,Ealing Common,0,0.008,0.38300002,3.7120001,1.938,1.252,7.76900012,LU
655,Northfields,562,Earl's Court,0,11.395,22.683,44.679,11.364,5.54,98.395,LU
655,Northfields,564,Eastcote,0,0,0.453,0.953,0.245,0.303,1.954,LU
655,Northfields,565,East Finchley,0.012,0.171,0.13,0.844,0.557,0.463,2.304,LU
655,Northfields,566,East Ham,0,0,0.191,1.815,0.441,0.196,2.66,LU
655,Northfields,567,East Putney,0,0,1.081,4.682,1.733,0.806,9.223,LU
655,Northfields,569,Edgware Road (DIS),0,0,2.65,4.944,1.663,0.587,10.02399999,LU
655,Northfields,570,Elephant & Castle LU,0,0,0.687,6.463,1.842,1.163,10.19,LU
655,Northfields,574,Euston LU,0,0.721,6.892,19.960001,8.701,2.155,38.438001,LU
655,Northfields,577,Farringdon,0,0,0.166,1.573,0.42000002,0.384,2.54300002,LU
655,Northfields,578,Finchley Central,0,0,0.389,1.15,1.069,0.026,2.799,LU
655,Northfields,579,Finchley Road,0,0,0.957,1.147,0.674,0.197,3.22,LU
655,Northfields,580,Finsbury Park LU,0,0.906,2.713,9.115,2.284,2.545,18.054,LU
655,Northfields,581,Fulham Broadway,0,0.006,2.868,10.816,3.014,1.084,17.937,LU
655,Northfields,583,Gloucester Road,0,1.813,7.599,19.212,4.361,1.915,35.043,LU
655,Northfields,584,Golders Green,0,0.149,0.399,1.15,0.268,0.22500001,2.32700001,LU
655,Northfields,585,Goldhawk Road,0,0,0.17,1.3790001,1.145,0.375,3.0690001,LU
655,Northfields,586,Goodge Street,0,0.087,0.85800004,2.298,0.462,0.008,3.71300004,LU
655,Northfields,590,Green Park,0,7.7019997,17.006,59.867,7.394,2.737,95.9419998,LU
655,Northfields,593,Hammersmith (DIS),0,9.485,53.821,148.073,33.302,20.871,270.116,LU
655,Northfields,594,Hampstead,0,0,1.559,2.223,0.55,0,4.332,LU
655,Northfields,598,Harrow-on-the-Hill,0,0,0.126,1.041,0.47100002,0.175,1.81300002,LU
655,Northfields,599,Wood Lane,0,0.043,1.8610001,23,2.093,0.41,27.4070001,LU
655,Northfields,601,Hendon Central,0.003,0.296,0.147,0.695,0.135,0.21700001,1.53200001,LU
655,Northfields,602,High Barnet,0.004,0,0.148,0.796,0.144,0.142,1.393,LU
655,Northfields,603,Highbury & Islington,0,0.1,2.237,8.112,6.073,1.965,18.642,LU
655,Northfields,604,Highgate,0,0,0.4,0.981,0.632,0.153,2.166,LU
655,Northfields,605,High Street Kensington,0,0.055,2.994,11.519,2.14,0.012,16.72,LU
655,Northfields,606,Hillingdon,0,0,0.003,0.896,0.293,0.31,1.69,LU
655,Northfields,607,Holborn,0,0.57600003,6.98,18.442,3.655,0.855,31.22400003,LU
655,Northfields,609,Holloway Road,0,0.317,1.413,5.856,1.469,1.625,11.037,LU
655,Northfields,611,Hounslow Central,0,1.024,4.255,25.539,9.391,4.136,48.495,LU
655,Northfields,612,Hounslow East,0,1.554,5.297,20.547,12.068,6.765,49.205,LU
655,Northfields,613,Hounslow West,0,3.022,5.735,16.116,9.486,6.736,43.761,LU
655,Northfields,614,Hyde Park Corner,0,1.608,6.625,17.973,2.838,1.002,30.345,LU
655,Northfields,616,Kennington,0,0,0.22500001,2.219,1.034,0.35300002,4.36800003,LU
655,Northfields,618,Kensington (Olympia),0,0,0.218,1.599,0.071,0.053000003,1.941000003,LU
655,Northfields,619,Kentish Town,0,0,0.578,2.94,0.713,0.695,5.418,LU
655,Northfields,621,Kew Gardens,0,0,0.111,1.74,0.119,0,1.97,LU
655,Northfields,622,Kilburn,0,0,0.4,1.163,0.776,0.146,2.768,LU
655,Northfields,625,King's Cross St. Pancras,0.002,5.357,23.979,68.704,30.436,9.937,140.16,LU
655,Northfields,626,Knightsbridge,0,5.436,18.608,40.249,9.277,3.6560001,77.6230001,LU
655,Northfields,627,Ladbroke Grove,0,0,3.691,5.496,1.445,0.932,11.876,LU
655,Northfields,628,Lambeth North,0,0,1.004,2.813,0.384,0.123,4.324,LU
655,Northfields,630,Latimer Road,0,0,0.548,4.165,1.0370001,0.323,6.0730001,LU
655,Northfields,631,Leicester Square,0,2.93,15.013,77.752,19.174,6.9309998,123.3379998,LU
655,Northfields,632,Leyton,0,0,0,0.731,1.642,0.617,3.111,LU
655,Northfields,633,Leytonstone,0,0.252,0,0.61800003,0.401,0.148,1.56500003,LU
655,Northfields,634,Liverpool Street LU,0,1.719,6.633,13.195,3.8470001,1.039,26.4330001,LU
655,Northfields,635,London Bridge LU,0,1.636,8.142,25.233,5.892,2.783,44.389,LU
655,Northfields,638,Manor House,0,2.424,1.318,4.929,2.352,1.535,12.965,LU
655,Northfields,639,Mansion House,0,0.063,0.822,1.65,0.826,0.092999995,3.453999995,LU
655,Northfields,640,Marble Arch,0,0,0.19,0.81200004,0.029,0.084,1.11500004,LU
655,Northfields,641,Marylebone LU,0,0.003,0.623,4.371,0.77099997,1.423,7.19099997,LU
655,Northfields,642,Mile End,0,1.642,0.572,1.763,0.92,0.631,5.797,LU
655,Northfields,645,Moorgate,0,0,0.373,1.437,0.387,0.121,2.318,LU
655,Northfields,647,Morden,0.002,0,0.177,1.488,0.557,0.295,2.568000002,LU
655,Northfields,648,Mornington Crescent,0,0,0.451,1.4070001,0.138,0.194,2.4190001,LU
655,Northfields,654,North Ealing,0,0,1.096,1.773,0.41,0,3.279,LU
655,Northfields,663,Notting Hill Gate,0,0,1.958,5.6870003,0.962,0.178,8.9390003,LU
655,Northfields,664,Oakwood,0,0.121,0.007,1.847,0.019,0.318,2.346,LU
655,Northfields,665,Old Street,0,0.002,1.837,4.172,1.3,0.652,8.419,LU
655,Northfields,667,Osterley,0,0.095,2.981,13.871,2.912,4.527,26.733,LU
655,Northfields,668,Oval,0,0.20300001,0.584,1.057,0.73,0.017,2.59100001,LU
655,Northfields,669,Oxford Circus,0,0.186,5.124,17.459,3.856,0.685,27.87,LU
655,Northfields,670,Paddington TfL,0,0.057,1.059,4.811,2.515,2.101,10.543,LU
655,Northfields,671,Park Royal,0,0,2.204,7.159,1.396,0.89,11.949,LU
655,Northfields,672,Parsons Green,0,0.126,2.463,4.847,2.315,1.045,11.09,LU
655,Northfields,674,Piccadilly Circus,0,2.471,14.483,88.386,20.372,5.081,132.339,LU
655,Northfields,678,Putney Bridge,0,0,0.892,5.342,1.085,0.372,7.832,LU
655,Northfields,682,Ravenscourt Park,0,0,1.677,7.179,1.942,0.677,11.475,LU
655,Northfields,683,Rayners Lane,0,0.026,1.363,2.511,0.88600004,0.863,5.96200004,LU
655,Northfields,685,Regent's Park,0,0.004,1.106,2.711,0.2,0.293,4.459,LU
